dataset,nb_class,model,iteration,thread_time,process_time,raw_time,liczba_regul,srednia_dlugosc_reguly,suma_warunkow,train_acc,test_acc,train_bacc,test_bacc
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,7,17.475,17.475,17.475,358.0,6.81,2438.0,0.93,0.919,0.93,0.918
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,8,17.586,17.586,17.586,361.0,6.92,2498.0,0.939,0.922,0.94,0.922
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,9,16.321,16.321,16.321,329.0,6.717,2210.0,0.933,0.935,0.934,0.935
primary-tumor,21,AQ15,0,,,,,,,,,,
primary-tumor,21,AQ15,1,,,,,,,,,,
primary-tumor,21,AQ15,2,,,,,,,,,,
primary-tumor,21,AQ15,3,,,,,,,,,,
primary-tumor,21,AQ15,4,,,,,,,,,,
primary-tumor,21,AQ15,5,,,,,,,,,,
primary-tumor,21,AQ15,6,,,,,,,,,,
primary-tumor,21,AQ15,7,,,,,,,,,,
primary-tumor,21,AQ15,8,,,,,,,,,,
primary-tumor,21,AQ15,9,,,,,,,,,,
primary-tumor,21,CN2_default,0,2.403,2.406,2.403,188.0,2.255,424.0,0.698,0.353,0.647,0.214
primary-tumor,21,CN2_default,1,2.575,2.578,2.576,201.0,2.303,463.0,0.643,0.452,0.603,0.353
primary-tumor,21,CN2_default,2,2.508,2.51,2.509,200.0,2.31,462.0,0.669,0.29,0.644,0.161
primary-tumor,21,CN2_default,3,2.354,2.356,2.355,187.0,2.278,426.0,0.677,0.278,0.632,0.141
primary-tumor,21,CN2_default,4,2.602,2.604,2.602,198.0,2.303,456.0,0.648,0.406,0.587,0.311
primary-tumor,21,CN2_default,5,2.345,2.347,2.345,190.0,2.305,438.0,0.657,0.25,0.554,0.162
primary-tumor,21,CN2_default,6,2.603,2.604,2.603,197.0,2.35,463.0,0.662,0.353,0.598,0.224
primary-tumor,21,CN2_default,7,2.339,2.341,2.339,184.0,2.277,419.0,0.669,0.432,0.601,0.302
primary-tumor,21,CN2_default,8,2.42,2.422,2.421,188.0,2.239,421.0,0.674,0.229,0.558,0.177
primary-tumor,21,CN2_default,9,2.525,2.527,2.525,196.0,2.291,449.0,0.618,0.303,0.562,0.158
primary-tumor,21,CN2_v2,0,0.258,0.258,0.258,57.0,2.561,146.0,0.597,0.353,0.48,0.214
primary-tumor,21,CN2_v2,1,0.261,0.261,0.261,56.0,2.625,147.0,0.539,0.419,0.316,0.263
primary-tumor,21,CN2_v2,2,0.273,0.274,0.273,58.0,2.586,150.0,0.555,0.355,0.336,0.244
primary-tumor,21,CN2_v2,3,0.248,0.248,0.248,56.0,2.446,137.0,0.518,0.278,0.313,0.2
primary-tumor,21,CN2_v2,4,0.275,0.276,0.275,57.0,2.632,150.0,0.577,0.375,0.419,0.263
primary-tumor,21,CN2_v2,5,0.251,0.252,0.251,55.0,2.6,143.0,0.568,0.361,0.326,0.252
primary-tumor,21,CN2_v2,6,0.256,0.256,0.256,55.0,2.564,141.0,0.443,0.382,0.291,0.337
primary-tumor,21,CN2_v2,7,0.259,0.259,0.259,54.0,2.63,142.0,0.563,0.432,0.327,0.278
primary-tumor,21,CN2_v2,8,0.256,0.257,0.256,56.0,2.5,140.0,0.605,0.2,0.351,0.161
primary-tumor,21,CN2_v2,9,0.259,0.259,0.259,56.0,2.5,140.0,0.454,0.242,0.318,0.156
primary-tumor,21,IDS,0,3.673,3.678,3.673,15.0,1.933,29.0,0.311,0.324,0.106,0.143
primary-tumor,21,IDS,1,3.711,3.714,3.712,15.0,2.0,30.0,0.308,0.323,0.097,0.145
primary-tumor,21,IDS,2,3.627,3.63,3.627,15.0,2.0,30.0,0.308,0.323,0.094,0.143
primary-tumor,21,IDS,3,3.666,3.67,3.667,14.0,2.0,28.0,0.3,0.278,0.088,0.1
primary-tumor,21,IDS,4,3.702,3.705,3.702,24.0,2.0,48.0,0.326,0.312,0.12,0.154
primary-tumor,21,IDS,5,3.747,3.753,3.747,15.0,2.0,30.0,0.33,0.306,0.112,0.139
primary-tumor,21,IDS,6,3.625,3.628,3.625,18.0,2.0,36.0,0.351,0.324,0.127,0.183
primary-tumor,21,IDS,7,3.668,3.671,3.669,12.0,2.0,24.0,0.288,0.27,0.076,0.094
primary-tumor,21,IDS,8,3.683,3.687,3.684,15.0,1.933,29.0,0.299,0.286,0.082,0.125
primary-tumor,21,IDS,9,3.636,3.638,3.637,14.0,2.0,28.0,0.268,0.242,0.063,0.067
primary-tumor,21,JRip,0,0.014,0.014,0.014,8.0,2.75,22.0,0.426,0.441,0.201,0.226
primary-tumor,21,JRip,1,0.015,0.015,0.015,9.0,3.111,28.0,0.448,0.484,0.26,0.269
primary-tumor,21,JRip,2,0.014,0.024,0.014,7.0,3.0,21.0,0.445,0.452,0.21,0.262
primary-tumor,21,JRip,3,0.014,0.014,0.014,9.0,3.333,30.0,0.482,0.417,0.236,0.259
primary-tumor,21,JRip,4,0.014,0.014,0.014,6.0,3.5,21.0,0.45,0.406,0.196,0.276
primary-tumor,21,JRip,5,0.014,0.014,0.014,7.0,2.857,20.0,0.459,0.361,0.218,0.197
primary-tumor,21,JRip,6,0.014,0.015,0.014,8.0,3.875,31.0,0.466,0.294,0.21,0.202
primary-tumor,21,JRip,7,0.016,0.016,0.016,10.0,3.7,37.0,0.497,0.459,0.233,0.271
primary-tumor,21,JRip,8,0.014,0.014,0.014,8.0,3.625,29.0,0.47,0.371,0.231,0.221
primary-tumor,21,JRip,9,0.015,0.015,0.015,9.0,3.444,31.0,0.471,0.364,0.267,0.214
primary-tumor,21,LORD,0,0.293,0.293,0.293,190.0,5.163,981.0,,0.471,,
primary-tumor,21,LORD,1,0.077,0.077,0.077,192.0,5.198,998.0,,0.516,,
primary-tumor,21,LORD,2,0.07,0.07,0.07,194.0,5.077,985.0,,0.387,,
primary-tumor,21,LORD,3,0.057,0.057,0.057,184.0,5.196,956.0,,0.389,,
primary-tumor,21,LORD,4,0.06,0.06,0.06,194.0,5.191,1007.0,,0.531,,
primary-tumor,21,LORD,5,0.054,0.054,0.054,188.0,5.16,970.0,,0.389,,
primary-tumor,21,LORD,6,0.07,0.07,0.07,193.0,5.155,995.0,,0.471,,
primary-tumor,21,LORD,7,0.057,0.057,0.057,190.0,5.242,996.0,,0.405,,
primary-tumor,21,LORD,8,0.053,0.053,0.053,182.0,5.22,950.0,,0.371,,
primary-tumor,21,LORD,9,0.064,0.064,0.064,190.0,5.179,984.0,,0.364,,
primary-tumor,21,MLRules,0,0.108,0.108,0.108,100.0,5.35,535.0,0.58,0.471,0.293,0.278
primary-tumor,21,MLRules,1,0.106,0.106,0.106,100.0,5.42,542.0,0.588,0.516,0.295,0.301
primary-tumor,21,MLRules,2,0.107,0.107,0.107,100.0,5.27,527.0,0.578,0.484,0.31,0.327
primary-tumor,21,MLRules,3,0.104,0.104,0.104,100.0,5.28,528.0,0.568,0.5,0.282,0.278
primary-tumor,21,MLRules,4,0.108,0.108,0.108,100.0,5.5,550.0,0.564,0.562,0.27,0.391
primary-tumor,21,MLRules,5,0.103,0.103,0.103,100.0,5.34,534.0,0.607,0.361,0.324,0.245
primary-tumor,21,MLRules,6,0.105,0.105,0.105,100.0,5.21,521.0,0.544,0.471,0.261,0.33
primary-tumor,21,MLRules,7,0.104,0.104,0.104,100.0,5.04,504.0,0.583,0.432,0.278,0.253
primary-tumor,21,MLRules,8,0.109,0.109,0.109,100.0,5.45,545.0,0.592,0.371,0.296,0.229
primary-tumor,21,MLRules,9,0.105,0.105,0.105,100.0,5.24,524.0,0.578,0.364,0.3,0.214
primary-tumor,21,OneR,0,0.0,0.0,0.0,3.0,1.0,3.0,0.289,0.353,0.085,0.143
primary-tumor,21,OneR,1,0.0,0.0,0.0,3.0,1.0,3.0,0.295,0.29,0.087,0.137
primary-tumor,21,OneR,2,0.0,0.0,0.0,3.0,1.0,3.0,0.295,0.29,0.091,0.134
primary-tumor,21,OneR,3,0.0,0.0,0.0,3.0,1.0,3.0,0.297,0.278,0.088,0.1
primary-tumor,21,OneR,4,0.0,0.0,0.0,2.0,1.0,2.0,0.293,0.25,0.093,0.135
primary-tumor,21,OneR,5,0.0,0.0,0.0,4.0,1.0,4.0,0.297,0.222,0.082,0.083
primary-tumor,21,OneR,6,0.0,0.0,0.0,2.0,1.0,2.0,0.295,0.294,0.086,0.144
primary-tumor,21,OneR,7,0.0,0.0,0.0,3.0,1.0,3.0,0.301,0.243,0.088,0.087
primary-tumor,21,OneR,8,0.0,0.0,0.0,4.0,1.0,4.0,0.296,0.229,0.078,0.094
primary-tumor,21,OneR,9,0.0,0.0,0.0,3.0,1.0,3.0,0.294,0.303,0.092,0.111
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2,0,0.221,0.221,0.221,72.0,5.403,389.0,0.682,0.559,0.725,0.381
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2,1,0.273,0.273,0.273,66.0,5.727,378.0,0.656,0.452,0.601,0.299
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2,2,0.318,0.318,0.318,67.0,5.403,362.0,0.669,0.433,0.671,0.282
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2,3,0.301,0.301,0.301,71.0,5.507,391.0,0.677,0.444,0.675,0.239
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2,4,0.736,0.736,0.736,68.0,5.75,391.0,0.7,0.531,0.689,0.449
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2,5,0.441,0.441,0.441,66.0,5.515,364.0,0.703,0.371,0.714,0.32
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2,6,0.631,0.631,0.631,72.0,5.444,392.0,0.672,0.559,0.667,0.449
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2,7,0.5,0.5,0.5,69.0,5.536,382.0,0.662,0.459,0.636,0.316
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2,8,0.671,0.671,0.671,71.0,5.563,395.0,0.697,0.4,0.689,0.245
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2,9,0.625,0.625,0.625,67.0,5.582,374.0,0.67,0.375,0.678,0.23
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,0,0.416,0.416,0.416,126.0,5.294,667.0,0.787,0.471,0.778,0.294
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,1,0.494,0.494,0.494,127.0,5.433,690.0,0.776,0.387,0.797,0.312
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,2,0.703,0.703,0.703,126.0,5.27,664.0,0.779,0.433,0.785,0.329
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,3,0.441,0.441,0.441,122.0,5.328,650.0,0.766,0.444,0.78,0.265
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,4,0.719,0.719,0.719,126.0,5.468,689.0,0.762,0.438,0.779,0.362
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,5,0.411,0.411,0.411,119.0,5.454,649.0,0.759,0.343,0.719,0.337
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,6,0.744,0.744,0.744,125.0,5.36,670.0,0.754,0.5,0.764,0.423
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,7,0.577,0.577,0.577,119.0,5.588,665.0,0.752,0.568,0.748,0.41
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,8,0.627,0.627,0.627,119.0,5.37,639.0,0.757,0.314,0.733,0.224
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,9,0.549,0.549,0.549,121.0,5.504,666.0,0.791,0.375,0.74,0.222
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,0,0.628,0.628,0.628,194.0,5.052,980.0,0.869,0.412,0.871,0.262
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,1,0.524,0.524,0.524,189.0,5.122,968.0,0.86,0.419,0.87,0.314
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,2,0.712,0.712,0.712,188.0,4.989,938.0,0.867,0.433,0.861,0.312
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,3,0.768,0.768,0.768,183.0,5.049,924.0,0.845,0.444,0.846,0.265
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,4,0.776,0.776,0.776,194.0,5.222,1013.0,0.873,0.531,0.87,0.42
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,5,0.723,0.723,0.723,184.0,5.087,936.0,0.861,0.429,0.853,0.358
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,6,0.742,0.742,0.742,187.0,5.037,942.0,0.872,0.471,0.817,0.375
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,7,0.948,0.948,0.948,190.0,5.179,984.0,0.848,0.432,0.826,0.314
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,8,0.824,0.824,0.824,185.0,5.162,955.0,0.849,0.429,0.837,0.268
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,9,0.905,0.905,0.905,186.0,5.118,952.0,0.873,0.312,0.873,0.187
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,0,0.315,0.315,0.315,103.0,5.544,571.0,0.751,0.441,0.731,0.27
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,1,0.344,0.344,0.344,103.0,5.534,570.0,0.753,0.323,0.756,0.295
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,2,0.308,0.308,0.308,102.0,5.451,556.0,0.737,0.433,0.756,0.329
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,3,0.4,0.4,0.4,101.0,5.446,550.0,0.749,0.389,0.788,0.224
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,4,0.435,0.435,0.435,105.0,5.61,589.0,0.726,0.438,0.707,0.391
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,5,0.685,0.685,0.685,99.0,5.434,538.0,0.736,0.314,0.718,0.307
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,6,0.592,0.592,0.592,101.0,5.376,543.0,0.728,0.412,0.704,0.317
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,7,0.569,0.569,0.569,98.0,5.531,542.0,0.732,0.432,0.721,0.309
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,8,0.629,0.629,0.629,101.0,5.495,555.0,0.743,0.314,0.719,0.224
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,9,0.674,0.674,0.674,98.0,5.367,526.0,0.758,0.312,0.754,0.27
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,0,0.391,0.391,0.391,155.0,5.168,801.0,0.839,0.471,0.849,0.294
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,1,0.408,0.408,0.408,151.0,5.331,805.0,0.851,0.387,0.863,0.295
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,2,0.69,0.69,0.69,157.0,5.185,814.0,0.818,0.433,0.812,0.312
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,3,0.702,0.702,0.702,149.0,5.215,777.0,0.825,0.417,0.829,0.257
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,4,0.794,0.794,0.794,154.0,5.403,832.0,0.831,0.531,0.834,0.42
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,5,0.643,0.643,0.643,146.0,5.247,766.0,0.802,0.457,0.803,0.371
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,6,0.676,0.676,0.676,154.0,5.156,794.0,0.833,0.559,0.785,0.429
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,7,0.79,0.79,0.79,152.0,5.349,813.0,0.801,0.459,0.792,0.34
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,8,0.664,0.664,0.664,152.0,5.395,820.0,0.826,0.4,0.816,0.26
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,9,0.582,0.582,0.582,146.0,5.336,779.0,0.82,0.375,0.808,0.222
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,0,0.247,0.247,0.247,53.0,5.736,304.0,0.59,0.441,0.678,0.333
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,1,0.484,0.484,0.484,54.0,5.889,318.0,0.581,0.355,0.65,0.291
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,2,0.345,0.345,0.345,52.0,5.769,300.0,0.601,0.367,0.652,0.333
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,3,0.371,0.371,0.371,54.0,6.037,326.0,0.637,0.306,0.679,0.187
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,4,0.609,0.609,0.609,53.0,6.264,332.0,0.622,0.406,0.718,0.417
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,5,0.313,0.313,0.313,49.0,5.816,285.0,0.591,0.314,0.656,0.288
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,6,0.354,0.354,0.354,53.0,5.755,305.0,0.587,0.529,0.635,0.455
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,7,0.423,0.423,0.423,52.0,5.769,300.0,0.609,0.378,0.656,0.295
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,8,0.489,0.489,0.489,53.0,5.66,300.0,0.609,0.343,0.688,0.302
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,9,0.72,0.72,0.72,52.0,5.846,304.0,0.601,0.438,0.638,0.329
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,0,0.285,0.285,0.285,81.0,5.704,462.0,0.685,0.471,0.747,0.294
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,1,0.398,0.398,0.398,82.0,5.829,478.0,0.708,0.323,0.733,0.288
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,2,0.628,0.628,0.628,80.0,5.438,435.0,0.698,0.467,0.734,0.338
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,3,0.512,0.512,0.512,83.0,5.458,453.0,0.71,0.333,0.777,0.185
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,4,0.371,0.371,0.371,84.0,5.821,489.0,0.694,0.375,0.704,0.349
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,5,0.596,0.596,0.596,78.0,5.449,425.0,0.68,0.343,0.741,0.302
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,6,0.411,0.411,0.411,79.0,5.57,440.0,0.662,0.5,0.692,0.439
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,7,0.478,0.478,0.478,80.0,5.85,468.0,0.659,0.459,0.692,0.365
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,8,0.474,0.474,0.474,81.0,5.593,453.0,0.707,0.286,0.727,0.206
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,9,0.467,0.467,0.467,79.0,5.392,426.0,0.712,0.406,0.758,0.294
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,0,0.468,0.468,0.468,190.0,5.047,959.0,0.866,0.412,0.864,0.262
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,1,0.441,0.441,0.441,186.0,5.129,954.0,0.864,0.387,0.872,0.306
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,2,0.678,0.678,0.678,185.0,5.0,925.0,0.867,0.433,0.861,0.312
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,3,0.733,0.733,0.733,176.0,5.085,895.0,0.848,0.5,0.85,0.32
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,4,0.821,0.821,0.821,186.0,5.258,978.0,0.873,0.531,0.87,0.42
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,5,0.51,0.51,0.51,180.0,5.106,919.0,0.865,0.429,0.855,0.358
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,6,0.926,0.926,0.926,185.0,5.038,932.0,0.859,0.471,0.806,0.375
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,7,0.76,0.76,0.76,182.0,5.209,948.0,0.834,0.459,0.814,0.321
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,8,0.656,0.656,0.656,181.0,5.155,933.0,0.855,0.429,0.845,0.268
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,9,1.015,1.015,1.015,182.0,5.121,932.0,0.853,0.344,0.846,0.194
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation,0,0.267,0.267,0.267,57.0,5.474,312.0,0.63,0.529,0.655,0.325
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation,1,0.26,0.26,0.26,51.0,5.922,302.0,0.643,0.484,0.66,0.361
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation,2,0.526,0.526,0.526,56.0,5.554,311.0,0.649,0.367,0.671,0.299
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation,3,0.317,0.317,0.317,55.0,5.636,310.0,0.624,0.389,0.599,0.235
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation,4,0.542,0.542,0.542,52.0,5.788,301.0,0.612,0.531,0.564,0.439
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation,5,0.557,0.557,0.557,50.0,5.88,294.0,0.637,0.371,0.636,0.283
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation,6,0.575,0.575,0.575,58.0,5.414,314.0,0.61,0.412,0.558,0.34
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation,7,0.445,0.445,0.445,58.0,5.603,325.0,0.609,0.432,0.567,0.304
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation,8,0.45,0.45,0.45,56.0,5.696,319.0,0.628,0.343,0.661,0.208
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation,9,0.672,0.672,0.672,55.0,5.818,320.0,0.631,0.375,0.575,0.21
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,0,0.449,0.449,0.449,98.0,5.367,526.0,0.662,0.441,0.63,0.27
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,1,0.395,0.395,0.395,99.0,5.657,560.0,0.666,0.419,0.612,0.282
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,2,0.597,0.597,0.597,103.0,5.602,577.0,0.675,0.433,0.64,0.299
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,3,0.5,0.5,0.5,101.0,5.554,561.0,0.647,0.389,0.653,0.226
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,4,0.593,0.593,0.593,103.0,5.602,577.0,0.629,0.562,0.62,0.465
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,5,0.471,0.471,0.471,95.0,5.421,515.0,0.65,0.429,0.579,0.353
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,6,0.624,0.624,0.624,105.0,5.476,575.0,0.656,0.529,0.673,0.423
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,7,0.575,0.575,0.575,95.0,5.558,528.0,0.652,0.459,0.611,0.295
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,8,0.725,0.725,0.725,100.0,5.76,576.0,0.661,0.4,0.612,0.253
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,9,0.67,0.67,0.67,97.0,5.691,552.0,0.66,0.375,0.674,0.222
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,0,0.562,0.562,0.562,114.0,5.307,605.0,0.692,0.471,0.628,0.278
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,1,0.639,0.639,0.639,107.0,5.579,597.0,0.672,0.452,0.614,0.291
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,2,0.69,0.69,0.69,119.0,5.361,638.0,0.695,0.433,0.653,0.299
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,3,0.437,0.437,0.437,112.0,5.554,622.0,0.657,0.444,0.628,0.25
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,4,0.904,0.904,0.904,121.0,5.562,673.0,0.661,0.5,0.592,0.378
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,5,0.734,0.734,0.734,111.0,5.342,593.0,0.63,0.429,0.497,0.353
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,6,0.78,0.78,0.78,125.0,5.48,685.0,0.672,0.559,0.675,0.462
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,7,0.502,0.502,0.502,111.0,5.568,618.0,0.659,0.486,0.575,0.326
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,8,0.562,0.562,0.562,112.0,5.625,630.0,0.661,0.429,0.594,0.26
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,9,0.953,0.953,0.953,124.0,5.766,715.0,0.69,0.406,0.677,0.258
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,0,0.316,0.316,0.316,78.0,5.564,434.0,0.656,0.441,0.614,0.286
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,1,0.456,0.456,0.456,76.0,5.842,444.0,0.659,0.516,0.622,0.417
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,2,0.479,0.479,0.479,86.0,5.558,478.0,0.656,0.4,0.615,0.359
primary-tumor,21,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,3,0.422,0.422,0.422,84.0,5.536,465.0,0.66,0.333,0.63,0.17
